recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Chimichurri Skirt Steak with Grilled Asparagus,"['South American', 'Latin American']","['Produce', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Meat']","['asparagus', 'red pepper flakes', 'parsley', 'mint', 'garlic', 'garlic', 'kosher salt', 'lemon juice', 'olive oil', 'oregano', 'black pepper', 'black pepper', 'red wine vinegar', 'shallot', 'steak']"
Grilled Zucchini with Goat Cheese and Balsamic-Honey Syrup,[],"['Oil, Vinegar, Salad Dressing', 'Cheese', 'Oil, Vinegar, Salad Dressing', 'Nut butters, Jams, and Honey', 'Produce', 'Spices and Seasonings', 'Produce']","['balsamic vinegar', 'goat cheese', 'grape seed oil', 'honey', 'bell pepper', 'salt', 'zucchini']"
Double Chocolate Milo Pancakes,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Tea and Coffee', 'Tea and Coffee', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Nuts;Savory Snacks', 'Spices and Seasonings', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['low sodium baking powder', 'butter', 'chocolate malt powder', 'chocolate malt powder', 'egg', 'wheat flour', 'milk', 'peanuts', 'salt', 'sugar', 'sugar', 'vegetable oil', 'water']"
Slow Cooker Chicken and Dumplings,[],"['Milk, Eggs, Other Dairy', 'Frozen', 'Canned and Jarred', 'Baking', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Meat', 'Beverages']","['butter', 'buttermilk biscuits', 'condensed cream of chicken soup', 'wheat flour', 'onion', 'parsley', 'black pepper', 'poultry seasoning', 'boneless skinless chicken breast', 'water']"
Apple-Cheesecake Tart with Salted Caramel Glaze,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Gluten Free;Health Foods;Baking', 'Spices and Seasonings', 'Produce', 'Cheese', 'Health Foods;Baking', 'Spices and Seasonings', 'Baking', 'Baking']","['butter', 'double cream', 'egg', 'wheat flour', 'granny smith apple', 'almond meal', 'ground cinnamon', 'lemon juice', 'reduced fat cream cheese', 'turbinado sugar', 'coarse sea salt', 'sugar', 'vanilla extract']"
"Grilled Baked Brie with Shallots, Cranberries & Balsamic",[],"['Oil, Vinegar, Salad Dressing', 'Cheese', 'Dried Fruits;Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings']","['balsamic vinegar', 'brie', 'dried cranberries', 'extra virgin olive oil', 'garlic', 'black pepper', 'salt', 'shallot', 'thyme']"
Chinese Chicken Salad With Chipotle Dressing,"['Chinese', 'Asian']","['Pasta and Rice;Canned and Jarred', 'Ethnic Foods;Oil, Vinegar, Salad Dressing', 'Nut butters, Jams, and Honey', 'Nut butters, Jams, and Honey', 'Produce;Ethnic Foods;Spices and Seasonings', 'Canned and Jarred;Ethnic Foods', 'Canned and Jarred;Ethnic Foods', 'Ethnic Foods;Condiments', 'Nut butters, Jams, and Honey', 'Ethnic Foods', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Meat', 'Nuts;Savory Snacks', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce']","['blackeyed peas', 'rice vinegar', 'reduced fat peanut butter', 'nut butter', 'ginger', 'canned chipotle chile', 'canned chipotle chile', 'soy sauce', 'honey', 'sesame oil', 'cooking oil', 'salt and pepper', 'mesclun', 'napa cabbage', 'romaine', 'carrot', 'snow peas', 'cilantro', 'spring onions', 'rotisserie chicken', 'roasted peanuts', 'mint', 'chili oil', 'lime']"
Nutella Buttercream Cupcakes with Hidden Cadbury Egg,['American'],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Baking']","['egg', 'egg', 'milk', 'cooking oil', 'vanilla extract']"
Lemon Quick Bread,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Health Foods;Baking;Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Produce', 'Produce', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking']","['fat free greek yogurt', 'low sodium baking powder', 'baking soda', 'egg substitute', 'sugar', 'lemon extract', 'lemon juice', 'lemon peel', 'salt', 'sugar', 'vanilla extract', 'pastry flour']"
"Pasta With Wild Mushrooms, Peas and Bacon",[],"['Pasta and Rice', 'Produce', 'Bakery/Bread', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Produce', 'Cheese', 'Produce;Spices and Seasonings', 'Produce']","['fettuccine', 'mixed mushrooms', 'cupcakes', 'applewood smoked bacon', 'olive oil', 'salt and pepper', 'shallot', 'parmesan', 'parsley', 'garlic']"
Prosciutto and Mushroom Ravioli With Basil Browned Butter Sauce,"['Mediterranean', 'Italian', 'European']","['Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Meat', 'Spices and Seasonings', 'Produce']","['wheat flour', 'butter', 'butter', 'egg', 'fresh basil', 'garlic', 'fresh mushrooms', 'onion', 'oregano', 'prosciutto', 'salt', 'spinach']"
Delicious Rhubarb Custard Pie,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Refrigerated', 'Produce', 'Spices and Seasonings']","['butter', 'egg', 'wheat flour', 'nutmeg', 'pie dough rounds', 'rhubarb', 'salt']"
Meyer Lemon Ricotta Pancakes with Blackberry Compote,[],"['Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Produce', 'Produce', 'Produce', 'Cheese', 'Spices and Seasonings', 'Beverages']","['wheat flour', 'blackberries', 'butter', 'egg', 'sugar', 'sugar', 'lemon peel', 'lemon peel', 'meyer lemon juice', 'ricotta cheese', 'salt', 'water']"
Panna Cotta with Raspberry and Orange Sauce,"['Mediterranean', 'Italian', 'European']","['Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Baking', 'Baking', 'Produce', 'Produce', 'Beverages', 'Baking']","['half and half', 'mascarpone', 'sugar', 'vanilla extract', 'gelatin', 'orange zest', 'raspberries', 'orange juice', 'powdered sugar']"
How to Make the Best Crock Pot Roast,[],"['Canned and Jarred', 'Beverages', 'Canned and Jarred', 'Meat', 'Oil, Vinegar, Salad Dressing']","['beef broth', 'juice', 'banana pepper', 'pot roast', 'ranch dressing']"
"My ""Secret"" Bolognese Sauce",[],"['Oil, Vinegar, Salad Dressing', 'Meat', 'Meat', 'Meat', 'Meat', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Alcoholic Beverages', 'Canned and Jarred', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Baking', 'Spices and Seasonings']","['olive oil', 'ground veal', 'ground chuck', 'ground pork', 'italian sausage', 'maui onion', 'carrot', 'garlic', 'oregano', 'red wine', 'fire roasted tomatoes', 'tomato', 'parsley', 'fresh basil', 'sugar', 'salt and pepper']"
Chocoholic's Deep Dark Dream Chiffon Cake,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings;Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['wheat flour', 'low sodium baking powder', 'butter', 'butter', 'milk chocolate', 'hersheys cocoa', 'cream', 'cream', 'cream of tartar', 'unsweetened dutch processed cocoa powder', 'egg whites', 'egg yolk', 'powdered sugar', 'salt', 'sugar', 'sugar', 'vanilla extract', 'vegetable oil', 'water']"
Deviled Eggs With Crab,['American'],"['Produce', 'Condiments', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Seafood', 'Condiments', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy']","['celery', 'creole mustard', 'egg', 'chives', 'lemon juice', 'lump crabmeat', 'mayonnaise', 'salt and pepper', 'sour cream']"
Old Fashioned Vanilla Buttercream Frosting,[],"['Oil, Vinegar, Salad Dressing;Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['shortening', 'butter', 'vanilla', 'powdered sugar', 'milk']"
Asian Chickpea Lettuce Wraps,['Asian'],"['Canned and Jarred', 'Ethnic Foods', 'Condiments', 'Ethnic Foods;Condiments', 'Oil, Vinegar, Salad Dressing', 'Ethnic Foods;Oil, Vinegar, Salad Dressing', 'Baking', 'Spices and Seasonings', 'Condiments', 'Produce', 'Produce']","['canned chickpeas', 'chili sauce', 'barbecue sauce', 'lower sodium soy sauce', 'olive oil', 'rice vinegar', 'sugar', 'red pepper flakes', 'barbecue sauce', 'fresh basil', 'romaine']"
Turkey and Rice Stuffed Acorn Squash,[],"['Oil, Vinegar, Salad Dressing', 'Produce', 'Pasta and Rice', 'Produce', 'Produce', 'Meat', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Pasta and Rice']","['olive oil', 'acorn squash', 'brown rice', 'onion', 'garlic', 'ground turkey', 'crimini mushrooms', 'spinach', 'vegeta', 'bell pepper', 'salt and pepper', 'whole wheat breadcrumbs']"
Apple Soft Pound Cake,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Ethnic Foods;Baking', 'Baking', 'Produce', 'Produce']","['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'corn flour', 'low sodium baking powder', 'green apple', 'lemon peel']"
Crab Salad Stuffed Pita Pockets,[],"['Produce', 'Seafood', 'Produce;Spices and Seasonings', 'Condiments', 'Bakery/Bread', 'Spices and Seasonings', 'Produce', 'Produce']","['apple', 'crabmeat', 'cilantro', 'light mayonnaise', 'pita', 'salt and pepper', 'watercress', 'yellow pepper']"
Fenugreek Roti,"['Indian', 'Asian']","['Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Gluten Free;Ethnic Foods;Health Foods', 'Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking']","['ajwain', 'asafoetida', 'baking soda', 'ground cayenne pepper', 'chickpea flour', 'chili powder', 'dried fenugreek leaves', 'clarified butter', 'ground coriander', 'cumin', 'plain yogurt', 'coarse sea salt', 'whole wheat flour']"
Crab Salad in Avocado Boats,[],"['Produce', 'Condiments', 'Condiments', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Produce', 'Seafood', 'Produce']","['red onion', 'mayonnaise', 'sriracha', 'cilantro', 'lime juice', 'cumin', 'lime peel', 'lump crabmeat', 'avocado']"
Banana Foster Bread Pudding,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Bakery/Bread', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Alcoholic Beverages', 'Spices and Seasonings', 'Baking', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking']","['butter', 'golden brown sugar', 'egg', 'bread', 'cream', 'milk', 'banana liqueur', 'ground cinnamon', 'vanilla extract', 'ripe banana', 'ripe banana', 'butter', 'golden brown sugar']"
Best Baked Macaroni and Cheese,['American'],"['Spices and Seasonings', 'Spices and Seasonings', 'Pasta and Rice', 'Baking', 'Cheese', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Bakery/Bread', 'Cheese', 'Milk, Eggs, Other Dairy']","['black pepper', 'ground cayenne pepper', 'elbow macaroni', 'wheat flour', 'gruyere', 'kosher salt', 'nutmeg', 'unsalted butter', 'gluten free white sandwich bread', 'white cheddar cheese', 'milk']"
Dark Chocolate Cinnamon Easter Eggnog,['Southern'],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Sweet Snacks', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Baking']","['egg yolk', 'milk', 'sugar', 'dark chocolate', 'hersheys cocoa', 'cinnamon', 'cream', 'milk chocolate', 'vanilla extract']"
Paneer Makhani,[],"['Cheese;Ethnic Foods', 'Produce', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Pasta and Rice', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Oil, Vinegar, Salad Dressing', '?']","['paneer', 'onion', 'garlic', 'ginger', 'turmeric', 'ground coriander', 'cumin', 'tomato paste', 'dried fenugreek leaves', 'cream', 'salt', 'sugar', 'cooking oil', None]"
Swordfish with Orange Caramel Sauce,[],"['Seafood', 'Milk, Eggs, Other Dairy', 'Bakery/Bread;Ethnic Foods;Oil, Vinegar, Salad Dressing;Baking', 'Pasta and Rice', 'Cheese', 'Spices and Seasonings', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking']","['swordfish', 'milk', 'panko', 'breadcrumbs', 'parmesan', 'salt and pepper', 'sage', 'orange', 'unsalted butter', 'sugar']"
Vanilla Coconut Snowball Cupcakes,['American'],"['Baking', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking']","['wheat flour', 'low sodium baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'milk', 'cream', 'unsweetened coconut', 'butter', 'sour cream', 'vanilla extract', 'powdered sugar']"
"Linguine with Prawns, Fresh Tomatoes and Spinach",[],"['Produce', 'Pasta and Rice', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Seafood', 'Spices and Seasonings', 'Produce', 'Milk, Eggs, Other Dairy', 'Alcoholic Beverages']","['baby spinach', 'fettuccine', 'garlic', 'olive oil', 'parsley', 'shrimp', 'salt and pepper', 'tomato', 'unsalted butter', 'dry white wine']"
Honey Ginger Lemon Iced Tea,[],"['Produce;Ethnic Foods;Spices and Seasonings', 'Tea and Coffee', 'Nut butters, Jams, and Honey', 'Produce', 'Produce;Spices and Seasonings']","['ginger', 'green tea bag', 'honey', 'lemon juice', 'mint']"
Cranberry Crumb Bars,[],"['Baking', 'Gluten Free;Health Foods;Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Beverages', 'Spices and Seasonings', 'Baking', 'Baking']","['wheat flour', 'almond meal', 'low sodium baking powder', 'butter', 'cinnamon', 'corn starch', 'cranberries', 'egg', 'orange juice', 'salt', 'vanilla extract', 'sugar']"
"Guf"" Danish Ice Cream Topping",[],"['Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce']","['strawberries', 'sugar', 'egg whites', 'powdered sugar', 'lemon juice']"
Garlic & Spice Plantain Chips,[],"['Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings']","['plantain', 'olive oil', 'garlic powder', 'paprika', 'cumin', 'ground cayenne pepper', 'salt']"
German Rhubarb Cake with Meringue,"['German', 'European']","['Produce', 'Baking', 'Baking', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Baking', 'Nuts', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Nuts']","['rhubarb', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'wheat flour', 'almonds', 'low sodium baking powder', 'egg whites', 'sugar', 'almonds']"
Lemon Scented Polenta Pancakes with Blueberry Thyme Syrup,[],"['Baking', 'Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Ethnic Foods;Baking', 'Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Produce', 'Cereal', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Beverages']","['wheat flour', 'low sodium baking powder', 'blueberries', 'butter', 'cornmeal', 'egg', 'thyme', 'honey', 'lemon peel', 'maple syrup', 'milk', 'salt', 'vanilla extract', 'water']"
Black Forest Mini Cheesecakes,[],"['Baking', 'Baking', 'Cheese', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Beverages']","['cherry pie filling', 'hersheys cocoa', 'cream cheese', 'egg', 'gelatin', 'cream', 'oreo cookies', 'powdered sugar', 'salt', 'semisweet chocolate chips', 'sour cream', 'sugar', 'unsalted butter', 'vanilla extract', 'water']"
Crock Pot Chicken Pot Pie,[],"['Meat', 'Canned and Jarred', 'Produce', 'Canned and Jarred;Frozen', 'Spices and Seasonings', 'Refrigerated', 'Milk, Eggs, Other Dairy']","['chicken breast', 'condensed cream of chicken soup', 'potato', 'peas and carrots', 'salt and pepper', 'pie dough rounds', 'egg whites']"
How To Make Fried Chicken Without Frying,['Southern'],"['Meat', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Pasta and Rice', 'Nut butters, Jams, and Honey', 'Oil, Vinegar, Salad Dressing']","['boneless skin on chicken thighs', 'extra virgin olive oil', 'rosemary', 'sage', 'tarragon', 'salt', 'bell pepper', 'breadcrumbs', 'honey', 'distilled white vinegar']"
Balsamic-Honey Chicken Drumsticks,[],"['Oil, Vinegar, Salad Dressing', 'Baking', 'Meat', 'Produce;Spices and Seasonings', 'Produce', 'Nut butters, Jams, and Honey', 'Produce;Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings', 'Ethnic Foods;Condiments']","['balsamic vinegar', 'golden brown sugar', 'chicken drumsticks', 'parsley', 'garlic', 'honey', 'rosemary', 'sesame seeds', 'soy sauce']"
Cod with Tomato-Olive-Chorizo Sauce and Mashed Potatoes,[],"['Canned and Jarred', 'Seafood', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings', 'Meat']","['black olives', 'cod fillets', 'parsley', 'parsley', 'lemon juice', 'olive oil', 'olive oil', 'plum tomato', 'potato', 'red pepper', 'salt', 'smoked sausage']"
Chicken Enchilada Chowder,['Mexican'],"['Pasta and Rice;Canned and Jarred', 'Canned and Jarred', 'Produce', 'Produce', 'Pasta and Rice;Ethnic Foods', 'Canned and Jarred', 'Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Canned and Jarred;Produce;Ethnic Foods', 'Meat', 'Cheese', 'Cheese', 'Milk, Eggs, Other Dairy', 'Savory Snacks']","['black beans', 'fire roasted tomatoes', 'onion', 'orange pepper', 'green enchilada sauce', 'condensed cream of chicken soup', 'milk', 'creamed corn', 'green chili pepper', 'jalapeno pepper', 'boneless skinless chicken breast', 'monterey jack cheese', 'shredded cheddar cheese', 'sour cream', 'corn tortilla chips']"
Slow Cooker Beef Stew,[],"['Canned and Jarred', 'Produce', 'Produce', 'Canned and Jarred', 'Produce', 'Produce', 'Produce', None, 'Meat', 'Beverages']","['beef broth', 'carrot', 'celery', 'condensed cream of mushroom soup', 'spring onions', 'potato', 'onion', 'seasoning', 'beef cubes', 'water']"
Dandelion pesto,[],"['Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce;Baking', 'Nuts;Savory Snacks;Baking', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings;Health Foods']","['dandelion greens', 'fresh basil', 'spinach', 'squash blossoms', 'garlic', 'coarse sea salt', 'pine nuts', 'macadamia nuts', 'extra virgin olive oil', 'lemon juice', 'nutritional yeast flakes']"
Chicken Fajita Stuffed Bell Pepper,['Mexican'],"['Produce', 'Produce', 'Meat', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Pasta and Rice;Health Foods', 'Pasta and Rice;Ethnic Foods', 'Spices and Seasonings', 'Cheese']","['avocado', 'bell pepper', 'chicken breast', 'chili powder', 'cilantro', 'cumin', 'lettuce', 'quinoa', 'salsa', 'salt and pepper', 'shredded cheese']"
Dulce De Leche Brownies,['American'],"['Baking', 'Milk, Eggs, Other Dairy', 'Nut butters, Jams, and Honey;Ethnic Foods;Frozen;Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Tea and Coffee', 'Sweet Snacks', 'Baking', 'Baking']","['baking soda', 'butter', 'dulce de leche', 'egg', 'wheat flour', 'instant espresso', 'semisweet chocolate', 'sugar', 'vanilla extract']"
BBQ Mac and Cheese,['American'],"['Cheese', 'Cheese', 'Condiments', 'Baking', 'Canned and Jarred;Produce;Ethnic Foods', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Cheese', 'Pasta and Rice', 'Pasta and Rice']","['cottage cheese', 'parmesan', 'ketchup', 'golden brown sugar', 'jalapeno pepper', 'parsley', 'milk', 'garlic', 'onion', 'cumin', 'salt', 'black pepper', 'butter', 'cheddar cheese', 'breadcrumbs', 'short pasta']"
Mediterranean eggplants,[],"['Nuts', 'Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Produce', 'Cheese', 'Produce', 'Cheese', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Meat']","['almonds', 'breadcrumbs', 'egg', 'eggplant', 'feta cheese', 'dill', 'mozzarella', 'olive oil', 'black pepper', 'sausage']"
"Stir Fry Mushrooms In Butter, Garlic And White Wine",[],"['Produce', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Alcoholic Beverages', 'Ethnic Foods;Condiments', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Produce']","['fresh mushrooms', 'fresh mushrooms', 'garlic', 'butter', 'dry white wine', 'teriyaki sauce', 'balsamic vinegar', 'black pepper', 'salt', 'cooking oil', 'parsley', 'spring onions']"
