,onion,lime,garlic,tomato,cilantro,fresh pepper,cheese,bell pepper,avocado,beans,cumin,chili powder,chicken,salsa,corn,beef,sour cream,fish,water,canned pepper
47,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
50,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0
51,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
52,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
53,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
54,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
55,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
56,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
57,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
58,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
59,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
60,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
62,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
63,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0
64,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
65,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
66,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
67,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
69,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1
70,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
71,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
72,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
73,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
76,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1
77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
79,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
80,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
83,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
84,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
86,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
87,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0
90,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
91,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
92,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
93,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0
94,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
95,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
96,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0
97,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
98,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
99,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
